date;ticker;close;pe;pb;sector;industry;group
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
2026-07-22;DC4;6690;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;TDP;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;SFC;0;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;GEE;70300;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;VHC;54800;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;DLG;2310;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;ADG;0;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;DCM;30100;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;NLG;23450;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;SFI;27500;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PLX;32900;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;PET;35200;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;HDG;16700;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;AST;62000;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TDH;3410;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;TYA;0;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HTI;18400;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;HVH;9980;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;TLH;4010;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;PDN;0;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;KDH;18050;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;PTC;0;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;LGL;5010;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;DHC;29900;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;PNC;0;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;DQC;10050;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;BWE;43800;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;VNM;58500;;;Unknown;Unknown;Unknown
2026-07-22;AFX;10000;;;Unknown;Unknown;Unknown
2026-07-22;AFX;10000;;;Unknown;Unknown;Unknown
2026-07-22;AFX;10000;;;Unknown;Unknown;Unknown
2026-07-22;AFX;10000;;;Unknown;Unknown;Unknown
2026-07-22;AFX;10000;;;Unknown;Unknown;Unknown
2026-07-22;AFX;10000;;;Unknown;Unknown;Unknown
2026-07-22;AFX;10000;;;Unknown;Unknown;Unknown
2026-07-22;AFX;10000;;;Unknown;Unknown;Unknown
